"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"363614",2006-02-11 07:54:08,10,3,0.4,"00:14:bf:b1:97:8d",-58,1139669648712,0,"10-3",-58,-57.8571428571429,91,2.1937863188329,2
"397976",2006-02-11 08:50:44,10,4,0.4,"00:14:bf:b1:97:8d",-59,1139673044441,0,"10-4",-57,-54.7441860465116,86,3.76730843694767,8
"425220",2006-02-11 09:41:37,10,5,0.1,"00:14:bf:b1:97:8d",-56,1139676097339,0,"10-5",-59,-58.4166666666667,96,1.11134500462199,1
"453668",2006-02-11 10:12:15,10,6,1,"00:14:bf:b1:97:8d",-51,1139677935030,0,"10-6",-50,-49.979381443299,97,1.9363807597514,3
"488822",2006-02-11 11:03:04,10,7,0.7,"00:14:bf:b1:97:8d",-60,1139680984401,0,"10-7",-57,-55.8064516129032,93,2.81014491548084,6
"523277",2006-02-11 11:44:33,10,8,0.6,"00:14:bf:b1:97:8d",-56,1139683473788,0,"10-8",-54,-55.8941176470588,85,3.75443715080273,6
"370962",2006-02-11 08:05:39,11,3,359.9,"00:14:bf:b1:97:8d",-67,1139670339220,0,"11-3",-62,-62.3170731707317,82,4.44410567814612,9
"404743",2006-02-11 09:10:13,11,4,0.4,"00:14:bf:b1:97:8d",-52,1139674213614,0,"11-4",-59,-59.1414141414141,99,1.81271079568076,2
"432043",2006-02-11 09:48:25,11,5,0.3,"00:14:bf:b1:97:8d",-50,1139676505081,0,"11-5",-51,-51.5,100,1.66666666666667,2
"460913",2006-02-11 10:20:48,11,6,0.1,"00:14:bf:b1:97:8d",-59,1139678448162,0,"11-6",-57,-56.8444444444444,90,2.66441852800654,4
"495510",2006-02-11 11:10:38,11,7,0.7,"00:14:bf:b1:97:8d",-49,1139681438997,0,"11-7",-56,-55,89,3.26134383902765,3
"530220",2006-02-11 11:52:28,11,8,0.3,"00:14:bf:b1:97:8d",-56,1139683948802,0,"11-8",-54,-53.9354838709677,93,2.64084329257392,5
"377744",2006-02-11 08:12:08,12,3,359.9,"00:14:bf:b1:97:8d",-63,1139670728864,0,"12-3",-61,-61.3478260869565,92,2.35542293446233,4.25
"411704",2006-02-11 09:24:47,12,4,0.2,"00:14:bf:b1:97:8d",-59,1139675087104,0,"12-4",-56,-55.9090909090909,99,2.0207641971865,2
"439119",2006-02-11 09:55:37,12,5,0.7,"00:14:bf:b1:97:8d",-59,1139676937164,0,"12-5",-60,-60.2659574468085,94,2.15114639061796,2
"467730",2006-02-11 10:27:54,12,6,0.8,"00:14:bf:b1:97:8d",-51,1139678874409,0,"12-6",-54,-54.2736842105263,95,1.65954431878894,2
"502310",2006-02-11 11:17:52,12,7,0.7,"00:14:bf:b1:97:8d",-54,1139681872512,0,"12-7",-54,-54.1829268292683,82,1.62638771728196,2
"537426",2006-02-11 12:08:11,12,8,0,"00:14:bf:b1:97:8d",-54,1139684891529,0,"12-8",-58,-57.3488372093023,86,2.23221041523717,3
"384781",2006-02-11 08:33:55,13,3,359.6,"00:14:bf:b1:97:8d",-57,1139672035718,0,"13-3",-55,-55.7261904761905,84,4.28882321736251,5
"418588",2006-02-11 09:34:57,13,4,0.7,"00:14:bf:b1:97:8d",-60,1139675697418,0,"13-4",-61,-60.5172413793103,87,2.64953733989109,2
"446283",2006-02-11 10:04:47,13,5,0.7,"00:14:bf:b1:97:8d",-60,1139677487130,0,"13-5",-61,-60.6777777777778,90,1.79780001498572,3
"474720",2006-02-11 10:34:55,13,6,0.1,"00:14:bf:b1:97:8d",-62,1139679295883,0,"13-6",-59,-59.33,100,2.87818334960429,4
"509138",2006-02-11 11:27:08,13,7,0.3,"00:14:bf:b1:97:8d",-58,1139682428875,0,"13-7",-56.5,-56.5,96,2.13738650052619,3
"544480",2006-02-11 12:15:40,13,8,0,"00:14:bf:b1:97:8d",-62,1139685340093,0,"13-8",-57,-57.4942528735632,87,4.65776062376918,9
"639307",2006-02-19 01:46:31,14,3,0.1,"00:14:bf:b1:97:8d",-59,1140338791592,0,"14-3",-60,-62.2551020408163,98,4.28690459660676,8
"1091060",2006-03-09 11:29:55,14,7,359.9,"00:14:bf:b1:97:8d",-58,1141928995248,0,"14-7",-50,-50.021978021978,91,1.30790776074718,1
"1136215",2006-03-09 12:34:43,14,8,0.5,"00:14:bf:b1:97:8d",-60,1141932883055,0,"14-8",-58,-57.5116279069767,86,1.33499668249433,1
"646182",2006-02-19 01:52:30,15,3,0.6,"00:14:bf:b1:97:8d",-53,1140339150231,0,"15-3",-62,-58.6888888888889,90,4.82420033414037,9
"1097437",2006-03-09 11:41:38,15,7,359.8,"00:14:bf:b1:97:8d",-52,1141929698600,0,"15-7",-52,-51.4651162790698,86,1.05938577563333,1
"1142769",2006-03-09 12:40:37,15,8,359.1,"00:14:bf:b1:97:8d",-52,1141933237461,0,"15-8",-51,-51.2395833333333,96,1.25442200291748,2
"652940",2006-02-19 01:59:03,16,3,0.2,"00:14:bf:b1:97:8d",-62,1140339543703,0,"16-3",-57,-55.875,96,2.60465170921484,2
"1103774",2006-03-09 11:47:47,16,7,0.4,"00:14:bf:b1:97:8d",-54,1141930067375,0,"16-7",-52,-51.92,100,1.11627084798476,2
"1149212",2006-03-09 12:46:45,16,8,1.5,"00:14:bf:b1:97:8d",-54,1141933605312,0,"16-8",-56,-56.3789473684211,95,2.88126356504277,3.5
"659770",2006-02-19 02:09:38,17,3,1,"00:14:bf:b1:97:8d",-57,1140340178323,0,"17-3",-57,-56.5567010309278,97,1.54089443833869,1
"1110244",2006-03-09 12:02:05,17,7,7.9,"00:14:bf:b1:97:8d",-57,1141930925153,0,"17-7",-56,-55.8876404494382,89,1.53325413186813,2
"1155542",2006-03-09 12:52:51,17,8,1.2,"00:14:bf:b1:97:8d",-54,1141933971035,0,"17-8",-51,-52.2666666666667,90,2.86317180919846,5
"666298",2006-02-19 02:18:55,18,3,0,"00:14:bf:b1:97:8d",-49,1140340735306,0,"18-3",-56,-54.375,88,3.22459121529336,6.25
"1116678",2006-03-09 12:08:54,18,7,0.4,"00:14:bf:b1:97:8d",-48,1141931334738,0,"18-7",-49,-49.1785714285714,84,2.01297426820987,2
"1161894",2006-03-09 13:14:31,18,8,1.5,"00:14:bf:b1:97:8d",-46,1141935271256,0,"18-8",-47,-46.9468085106383,94,0.83430508430084,1.75
"672935",2006-02-19 02:25:41,19,3,0.3,"00:14:bf:b1:97:8d",-55,1140341141287,0,"19-3",-56,-56.21875,96,1.25826216831411,2
"1123103",2006-03-09 12:15:19,19,7,359.3,"00:14:bf:b1:97:8d",-56,1141931719118,0,"19-7",-54,-51.3092783505155,97,4.07318677640296,8
"1168655",2006-03-09 13:26:17,19,8,359.9,"00:14:bf:b1:97:8d",-52,1141935977124,0,"19-8",-52.5,-52.6555555555556,90,2.94580681270476,2
"16533",2006-02-11 00:55:38,2,0,0.3,"00:14:bf:b1:97:8d",-68,1139644538444,0,"2-0",-65,-65.1395348837209,86,2.01268208937389,2
"41092",2006-02-11 01:19:05,2,1,0.2,"00:14:bf:b1:97:8d",-62,1139645945380,0,"2-1",-63,-63.3132530120482,83,2.09487010391513,2
"281518",2006-02-11 06:17:44,2,10,0.4,"00:14:bf:b1:97:8d",-61,1139663864883,0,"2-10",-61,-62.2688172043011,93,3.12820195940595,4
"288645",2006-02-11 06:23:24,2,11,0.5,"00:14:bf:b1:97:8d",-79,1139664204032,0,"2-11",-64,-64.4404761904762,84,2.95488645930399,1
"296388",2006-02-11 06:28:53,2,12,0.2,"00:14:bf:b1:97:8d",-69,1139664533461,0,"2-12",-67,-67.4,85,2.11119465164699,3
"303889",2006-02-11 06:37:33,2,13,359.9,"00:14:bf:b1:97:8d",-68,1139665053141,0,"2-13",-69,-70.953488372093,86,4.87950570482222,8.75
"65872",2006-02-11 01:41:06,2,2,359.9,"00:14:bf:b1:97:8d",-62,1139647266374,0,"2-2",-60,-60.5057471264368,87,3.55316289894992,2
"90689",2006-02-11 01:59:52,2,3,0.1,"00:14:bf:b1:97:8d",-59,1139648392041,0,"2-3",-62,-61.7752808988764,89,2.85940556834635,3
"115488",2006-02-11 02:18:11,2,4,0,"00:14:bf:b1:97:8d",-63,1139649491893,0,"2-4",-62,-61.9662921348315,89,1.53333740432614,2
"131486",2006-02-11 02:50:35,2,5,0.4,"00:14:bf:b1:97:8d",-61,1139651435278,0,"2-5",-59,-59.4175824175824,91,2.21141449989686,1
"250859",2006-02-11 05:28:21,2,6,0.6,"00:14:bf:b1:97:8d",-55,1139660901774,0,"2-6",-57,-56.6785714285714,84,1.93360088757397,3
"258875",2006-02-11 05:35:28,2,7,0.4,"00:14:bf:b1:97:8d",-52,1139661328788,0,"2-7",-49,-51.2150537634409,93,4.22942452238556,8
"266186",2006-02-11 05:43:34,2,8,0.2,"00:14:bf:b1:97:8d",-58,1139661814407,0,"2-8",-56,-55.2444444444444,90,1.60274421344544,1
"273557",2006-02-11 05:56:59,2,9,0.9,"00:14:bf:b1:97:8d",-66,1139662619973,0,"2-9",-62,-63.0481927710843,83,3.65561250567595,3
"679582",2006-02-19 02:32:13,20,3,359.5,"00:14:bf:b1:97:8d",-52,1140341533004,0,"20-3",-51,-50.8350515463918,97,0.874171183311346,1
"1129599",2006-03-09 12:26:17,20,7,1.5,"00:14:bf:b1:97:8d",-48,1141932377531,0,"20-7",-49,-50.554347826087,92,2.89510435741527,6
"1175198",2006-03-09 13:32:35,20,8,1.5,"00:14:bf:b1:97:8d",-53,1141936355620,0,"20-8",-50,-49.7717391304348,92,1.20532938245536,2
"686418",2006-02-19 03:11:11,21,3,0.1,"00:14:bf:b1:97:8d",-53,1140343871154,0,"21-3",-54,-54.46875,96,0.983582335407827,1
"727634",2006-02-19 03:54:23,21,4,0.3,"00:14:bf:b1:97:8d",-56,1140346463616,0,"21-4",-52,-51.6969696969697,99,2.18274562848358,2
"769071",2006-02-19 04:49:26,21,5,0.3,"00:14:bf:b1:97:8d",-55,1140349766062,0,"21-5",-56,-55.12,100,3.06587605091856,2
"803151",2006-02-19 05:30:01,21,6,0,"00:14:bf:b1:97:8d",-45,1140352201802,0,"21-6",-42,-43.0736842105263,95,1.90320058123352,1
"837387",2006-02-19 06:47:12,21,7,359.9,"00:14:bf:b1:97:8d",-50,1140356832472,0,"21-7",-49,-49.3723404255319,94,0.972570505537093,1
"878879",2006-02-19 07:48:11,21,8,359.9,"00:14:bf:b1:97:8d",-47,1140360491912,0,"21-8",-48,-48.6521739130435,92,2.35075289603418,2
"693359",2006-02-19 03:17:43,22,3,0.5,"00:14:bf:b1:97:8d",-55,1140344263355,0,"22-3",-53,-52.8023255813954,86,1.70687032101143,2
"734596",2006-02-19 04:00:46,22,4,0,"00:14:bf:b1:97:8d",-55,1140346846120,0,"22-4",-57,-56.7263157894737,95,2.04960870818382,1.5
"775836",2006-02-19 04:58:09,22,5,359.7,"00:14:bf:b1:97:8d",-48,1140350289739,0,"22-5",-47,-47.695652173913,92,2.57945871498323,4
"809912",2006-02-19 05:36:27,22,6,359.9,"00:14:bf:b1:97:8d",-55,1140352587430,0,"22-6",-51,-52.7472527472527,91,2.96120623542879,6
"844407",2006-02-19 06:54:32,22,7,0.2,"00:14:bf:b1:97:8d",-47,1140357272619,0,"22-7",-44,-44.7525773195876,97,1.94738568254046,1
"885656",2006-02-19 07:56:26,22,8,0,"00:14:bf:b1:97:8d",-51,1140360986399,0,"22-8",-49,-49.1263157894737,95,1.53845809285513,2
"700227",2006-02-19 03:24:08,23,3,0.5,"00:14:bf:b1:97:8d",-52,1140344648095,0,"23-3",-51,-51.3191489361702,94,0.964005598937995,1
"741499",2006-02-19 04:07:32,23,4,359.9,"00:14:bf:b1:97:8d",-54,1140347252517,0,"23-4",-51,-50.5858585858586,99,2.7664539337486,2.5
"782546",2006-02-19 05:10:28,23,5,359.8,"00:14:bf:b1:97:8d",-49,1140351028045,0,"23-5",-48,-48.0275229357798,109,1.57208705109747,1
"816730",2006-02-19 06:02:30,23,6,359.9,"00:14:bf:b1:97:8d",-47,1140354150481,0,"23-6",-52,-51.4653465346535,101,1.27721851251572,1
"851221",2006-02-19 07:00:36,23,7,359.6,"00:14:bf:b1:97:8d",-48,1140357636982,0,"23-7",-50,-52.6631578947368,95,4.2391551906156,9
"892597",2006-02-19 08:05:11,23,8,0.1,"00:14:bf:b1:97:8d",-54,1140361511232,0,"23-8",-52,-52.1919191919192,99,1.00688211089489,1.5
"707059",2006-02-19 03:30:57,24,3,359.9,"00:14:bf:b1:97:8d",-56,1140345057884,0,"24-3",-55,-54.4489795918367,98,1.61259507178913,1
"748442",2006-02-19 04:14:12,24,4,359.8,"00:14:bf:b1:97:8d",-56,1140347652546,0,"24-4",-54,-54.2020202020202,99,2.57531372362629,2.5
"789358",2006-02-19 05:17:09,24,5,0.1,"00:14:bf:b1:97:8d",-49,1140351429822,0,"24-5",-50,-50.5106382978723,94,0.958770279269218,1
"823481",2006-02-19 06:09:07,24,6,0.3,"00:14:bf:b1:97:8d",-49,1140354547257,0,"24-6",-52,-52.1149425287356,87,2.25896296106186,2.5
"858154",2006-02-19 07:23:30,24,7,0.3,"00:14:bf:b1:97:8d",-46,1140359010124,0,"24-7",-46,-46.1792452830189,106,1.24056185282791,1
"899435",2006-02-19 08:13:57,24,8,0,"00:14:bf:b1:97:8d",-49,1140362037173,0,"24-8",-49,-49.2317073170732,82,0.906748096667425,1
"713949",2006-02-19 03:37:33,25,3,0,"00:14:bf:b1:97:8d",-51,1140345453665,0,"25-3",-53,-51.8217821782178,101,3.40116462290187,2
"755256",2006-02-19 04:20:35,25,4,0.1,"00:14:bf:b1:97:8d",-56,1140348035590,0,"25-4",-55,-54.6701030927835,97,1.55939123728711,3
"865091",2006-02-19 07:30:34,25,7,0.3,"00:14:bf:b1:97:8d",-52,1140359434854,0,"25-7",-51,-50.3069306930693,101,1.30186461859462,2
"906309",2006-02-19 08:21:28,25,8,0.6,"00:14:bf:b1:97:8d",-58,1140362488241,0,"25-8",-47,-47.9081632653061,98,2.38589815241309,1.75
"720762",2006-02-19 03:47:58,26,3,359.8,"00:14:bf:b1:97:8d",-53,1140346078408,0,"26-3",-54,-53.8659793814433,97,1.06681834187946,1
"762011",2006-02-19 04:27:00,26,4,359.8,"00:14:bf:b1:97:8d",-55,1140348420634,0,"26-4",-52,-52.2427184466019,103,1.26387219676454,2
"796323",2006-02-19 05:23:42,26,5,0.4,"00:14:bf:b1:97:8d",-51,1140351822423,0,"26-5",-49,-48.8282828282828,99,0.915182640859569,1
"830389",2006-02-19 06:30:48,26,6,0.4,"00:14:bf:b1:97:8d",-55,1140355848494,0,"26-6",-53,-53.3655913978495,93,1.34959693046028,2
"872009",2006-02-19 07:39:08,26,7,0.5,"00:14:bf:b1:97:8d",-60,1140359948762,0,"26-7",-56,-55.7222222222222,90,1.23641178713477,1
"913289",2006-02-19 08:28:18,26,8,0.1,"00:14:bf:b1:97:8d",-49,1140362898223,0,"26-8",-44,-45.625,96,4.28522553604088,7
"920314",2006-02-19 08:37:03,27,3,0.2,"00:14:bf:b1:97:8d",-47,1140363423556,0,"27-3",-51,-51.0842105263158,95,1.28546007903071,2
"954957",2006-02-19 09:15:52,27,7,0.1,"00:14:bf:b1:97:8d",-47,1140365752817,0,"27-7",-41,-41.1770833333333,96,2.64374053853394,1
"1002697",2006-02-19 10:24:15,27,8,0.2,"00:14:bf:b1:97:8d",-49,1140369855562,0,"27-8",-46,-46.5164835164835,91,1.72151507795144,3
"927315",2006-02-19 08:45:52,28,3,0.4,"00:14:bf:b1:97:8d",-45,1140363952369,0,"28-3",-45,-44.685393258427,89,1.01796929782664,1
"961829",2006-02-19 09:29:37,28,7,0.6,"00:14:bf:b1:97:8d",-46,1140366577041,0,"28-7",-46,-46.4526315789474,95,0.754679318293702,1
"1009526",2006-02-19 10:34:10,28,8,0,"00:14:bf:b1:97:8d",-49,1140370450791,0,"28-8",-48,-48.4117647058824,102,2.2176293701375,2
"934207",2006-02-19 08:53:02,29,3,0.5,"00:14:bf:b1:97:8d",-50,1140364382380,0,"29-3",-50,-50.7352941176471,102,3.37411952750724,6
"968767",2006-02-19 09:36:42,29,7,0.7,"00:14:bf:b1:97:8d",-49,1140367002995,0,"29-7",-42,-46.0666666666667,90,6.25811832293224,12.75
"1016231",2006-02-19 10:43:07,29,8,0.2,"00:14:bf:b1:97:8d",-47,1140370987344,0,"29-8",-51,-51.0918367346939,98,1.78242701846735,2
"311489",2006-02-11 06:48:14,3,3,0.3,"00:14:bf:b1:97:8d",-60,1139665694929,0,"3-3",-60,-60.1808510638298,94,1.65888138212022,3
"587455",2006-02-11 13:02:28,3,7,1.2,"00:14:bf:b1:97:8d",-63,1139688148369,0,"3-7",-60,-60.5714285714286,91,2.26147865660627,3
"631525",2006-02-11 14:00:21,3,8,358.3,"00:14:bf:b1:97:8d",-61,1139691621810,0,"3-8",-60,-60.1379310344828,87,1.56392777589367,2
"941277",2006-02-19 09:00:39,30,3,0.7,"00:14:bf:b1:97:8d",-49,1140364839884,0,"30-3",-48,-46.8190476190476,105,3.05960326859091,3
"975562",2006-02-19 09:44:25,30,7,0,"00:14:bf:b1:97:8d",-45,1140367465576,0,"30-7",-46,-44.8571428571429,105,3.47913719252282,7
"1023085",2006-02-19 10:51:47,30,8,0.3,"00:14:bf:b1:97:8d",-43,1140371507961,0,"30-8",-43,-44.3404255319149,94,4.53790058864883,3
"948130",2006-02-19 09:07:26,31,3,0.3,"00:14:bf:b1:97:8d",-41,1140365246562,0,"31-3",-42,-42.3522727272727,88,1.99447381778312,2
"982398",2006-02-19 09:52:54,31,7,0.4,"00:14:bf:b1:97:8d",-52,1140367974204,0,"31-7",-53,-53.4040404040404,99,2.24025869460628,1
"1029860",2006-02-19 11:59:46,31,8,0.4,"00:14:bf:b1:97:8d",-46,1140375586176,0,"31-8",-45,-45.3235294117647,102,1.06391547257747,1
"1077287",2006-02-19 12:57:13,32,3,0,"00:14:bf:b1:97:8d",-44,1140379033883,0,"32-3",-44,-44.3977272727273,88,0.719830323673456,1
"1063578",2006-02-19 12:45:29,32,4,0.5,"00:14:bf:b1:97:8d",-52,1140378329327,0,"32-4",-51,-48.2,100,4.16333199893227,8
"1056589",2006-02-19 12:27:46,32,5,359.7,"00:14:bf:b1:97:8d",-35,1140377266749,0,"32-5",-36,-35.978021978022,91,1.10532068728212,2
"1049643",2006-02-19 12:20:43,32,6,0.2,"00:14:bf:b1:97:8d",-44,1140376843130,0,"32-6",-44,-44.2446808510638,94,1.28419817427536,2
"989207",2006-02-19 10:01:15,32,7,0,"00:14:bf:b1:97:8d",-40,1140368475359,0,"32-7",-42,-42.0090909090909,110,1.92280116069923,2
"1036449",2006-02-19 12:07:11,32,8,0.6,"00:14:bf:b1:97:8d",-39,1140376031268,0,"32-8",-49,-48.0520833333333,96,3.73143063199673,2
"1084137",2006-02-19 13:19:50,33,3,359.9,"00:14:bf:b1:97:8d",-51,1140380390036,0,"33-3",-48,-48.6404494382022,89,1.41619842449005,1
"1070382",2006-02-19 12:51:22,33,4,359.8,"00:14:bf:b1:97:8d",-43,1140378682025,0,"33-4",-44,-43.9318181818182,88,0.980211735811168,1
"995969",2006-02-19 10:09:25,33,7,0.5,"00:14:bf:b1:97:8d",-40,1140368965814,0,"33-7",-39,-38.8958333333333,96,0.888276470317265,1
"1043185",2006-02-19 12:13:46,33,8,0.3,"00:14:bf:b1:97:8d",-39,1140376426680,0,"33-8",-38,-42.6132075471698,106,7.81033595365109,16.75
"322208",2006-02-11 07:02:17,4,3,0.6,"00:14:bf:b1:97:8d",-60,1139666537654,0,"4-3",-58,-58.2244897959184,98,1.6778152967469,1
"579889",2006-02-11 12:55:51,4,7,359.9,"00:14:bf:b1:97:8d",-61,1139687751272,0,"4-7",-59,-58.8625,80,1.46472229190556,2
"624208",2006-02-11 13:54:24,4,8,359.6,"00:14:bf:b1:97:8d",-57,1139691264367,0,"4-8",-61,-62.0549450549451,91,3.83365980454024,8
"326854",2006-02-11 07:06:14,5,3,359.9,"00:14:bf:b1:97:8d",-61,1139666774577,0,"5-3",-58,-58.4631578947368,95,2.51298976941551,3
"572733",2006-02-11 12:49:13,5,7,1.5,"00:14:bf:b1:97:8d",-55,1139687353747,0,"5-7",-59,-58.8333333333333,96,2.25092573548455,3
"616983",2006-02-11 13:43:17,5,8,0.8,"00:14:bf:b1:97:8d",-59,1139690597662,0,"5-8",-58,-58.8068181818182,88,2.78277937034782,2
"333964",2006-02-11 07:12:53,6,3,0.2,"00:14:bf:b1:97:8d",-56,1139667173930,0,"6-3",-54,-54.9010989010989,91,1.92674131951648,4
"565950",2006-02-11 12:42:51,6,7,2,"00:14:bf:b1:97:8d",-58,1139686971331,0,"6-7",-60,-59.8478260869565,92,1.63703553170334,2
"609554",2006-02-11 13:36:10,6,8,0.1,"00:14:bf:b1:97:8d",-67,1139690170731,0,"6-8",-61,-60.3723404255319,94,2.09445783039297,3
"341623",2006-02-11 07:19:06,7,3,359.7,"00:14:bf:b1:97:8d",-54,1139667546009,0,"7-3",-54,-55.7045454545455,88,3.31890818118723,7
"558891",2006-02-11 12:36:26,7,7,1.5,"00:14:bf:b1:97:8d",-62,1139686586159,0,"7-7",-61,-60.734693877551,98,1.3358731683127,1
"602393",2006-02-11 13:29:44,7,8,0.3,"00:14:bf:b1:97:8d",-64,1139689784807,0,"7-8",-56,-56.2619047619048,84,2.0717203585022,2
"348964",2006-02-11 07:35:01,8,3,0.1,"00:14:bf:b1:97:8d",-57,1139668501629,0,"8-3",-57,-58.0208333333333,96,3.03307787626839,3
"551665",2006-02-11 12:28:14,8,7,359.8,"00:14:bf:b1:97:8d",-56,1139686094964,0,"8-7",-64,-61.5652173913044,92,4.27696191810554,5
"595210",2006-02-11 13:23:05,8,8,0.7,"00:14:bf:b1:97:8d",-56,1139689385418,0,"8-8",-56,-56.3820224719101,89,2.1924748261099,3
"356321",2006-02-11 07:47:48,9,3,0.4,"00:14:bf:b1:97:8d",-53,1139669268917,0,"9-3",-56,-56.1612903225806,93,3.28133828272341,6
"391197",2006-02-11 08:44:45,9,4,0.4,"00:14:bf:b1:97:8d",-59,1139672685954,0,"9-4",-57,-57.3295454545455,88,1.02521756490093,1
"481807",2006-02-11 10:45:04,9,7,0.3,"00:14:bf:b1:97:8d",-60,1139679904501,0,"9-7",-56,-55.6590909090909,88,2.37751132144404,3
"516140",2006-02-11 11:36:36,9,8,0.6,"00:14:bf:b1:97:8d",-54,1139682996607,0,"9-8",-53,-52.6931818181818,88,2.10286041942248,3
"1010",2006-02-11 00:32:57,0,0,45.2,"00:14:bf:b1:97:8d",-69,1139643177486,45,"0-0",-69,-68.7228915662651,83,1.42549309407989,1
"25541",2006-02-11 01:04:38,0,1,45.7,"00:14:bf:b1:97:8d",-66,1139645078521,45,"0-1",-64,-64.578313253012,83,2.51880963914244,2
"222668",2006-02-11 04:46:47,0,10,45.1,"00:14:bf:b1:97:8d",-65,1139658407354,45,"0-10",-65,-65.9195402298851,87,2.85794848686874,1.5
"230179",2006-02-11 04:55:01,0,11,45.3,"00:14:bf:b1:97:8d",-65,1139658901825,45,"0-11",-64,-64.2337662337662,77,1.55509437770885,2
"237332",2006-02-11 05:05:24,0,12,45.6,"00:14:bf:b1:97:8d",-71,1139659524924,45,"0-12",-64,-64.2954545454545,88,2.52872732021052,1
"244482",2006-02-11 05:15:28,0,13,44.9,"00:14:bf:b1:97:8d",-72,1139660128090,45,"0-13",-70,-70.1847826086957,92,1.85714745120531,2
"50565",2006-02-11 01:27:16,0,2,45.1,"00:14:bf:b1:97:8d",-73,1139646436606,45,"0-2",-67,-66.6341463414634,82,2.89960489058935,4.75
"74846",2006-02-11 01:47:56,0,3,45.8,"00:14:bf:b1:97:8d",-59,1139647676596,45,"0-3",-59,-59.4888888888889,90,1.19215077513781,1
"100074",2006-02-11 02:06:39,0,4,44.8,"00:14:bf:b1:97:8d",-59,1139648799598,45,"0-4",-58,-60,88,3.7262658884283,7
"200337",2006-02-11 04:23:43,0,7,45.4,"00:14:bf:b1:97:8d",-48,1139657023839,45,"0-7",-49,-48.9310344827586,87,1.37073315511008,2
"208096",2006-02-11 04:32:30,0,8,45.4,"00:14:bf:b1:97:8d",-49,1139657550780,45,"0-8",-51,-51.8850574712644,87,2.53544770302962,4.5
"215533",2006-02-11 04:38:59,0,9,45.6,"00:14:bf:b1:97:8d",-64,1139657939301,45,"0-9",-65,-65.0897435897436,78,2.22258710513074,4
"9390",2006-02-11 00:47:29,1,0,45.1,"00:14:bf:b1:97:8d",-61,1139644049681,45,"1-0",-62,-62.4470588235294,85,1.77620436909279,2
"33913",2006-02-11 01:12:51,1,1,45.5,"00:14:bf:b1:97:8d",-60,1139645571944,45,"1-1",-61,-61.8988764044944,89,1.97740040445797,1
"171042",2006-02-11 03:32:49,1,10,46,"00:14:bf:b1:97:8d",-64,1139653969473,45,"1-10",-64,-64.6309523809524,84,1.60405932276775,1
"178467",2006-02-11 03:44:18,1,11,44.6,"00:14:bf:b1:97:8d",-68,1139654658728,45,"1-11",-66,-65.7125,80,2.02011247963566,3
"185859",2006-02-11 04:00:16,1,12,45.8,"00:14:bf:b1:97:8d",-74,1139655616351,45,"1-12",-73,-72.4719101123596,89,2.13248621246981,2
"193189",2006-02-11 04:07:06,1,13,44.5,"00:14:bf:b1:97:8d",-72,1139656026373,45,"1-13",-70,-69.6823529411765,85,1.44923431923372,1
"58629",2006-02-11 01:34:10,1,2,45.2,"00:14:bf:b1:97:8d",-63,1139646850756,45,"1-2",-62,-62.0851063829787,94,1.01239176475076,2
"83348",2006-02-11 01:54:09,1,3,45.4,"00:14:bf:b1:97:8d",-59,1139648049983,45,"1-3",-60,-59.9156626506024,83,1.46674369115372,2
"108299",2006-02-11 02:13:06,1,4,44.8,"00:14:bf:b1:97:8d",-56,1139649186902,45,"1-4",-57,-57.320987654321,81,2.39701460411606,1
"124395",2006-02-11 02:43:48,1,5,44.9,"00:14:bf:b1:97:8d",-60,1139651028565,45,"1-5",-64,-63.6860465116279,86,2.45074599882411,1
"139877",2006-02-11 02:59:37,1,6,45.1,"00:14:bf:b1:97:8d",-61,1139651977900,45,"1-6",-60,-60.8148148148148,81,2.46531494494675,3
"148003",2006-02-11 03:10:21,1,7,45.3,"00:14:bf:b1:97:8d",-49,1139652621196,45,"1-7",-49,-50.4285714285714,98,2.49535651234675,4
"155762",2006-02-11 03:17:44,1,8,45.3,"00:14:bf:b1:97:8d",-50,1139653064028,45,"1-8",-49,-48.8351648351648,91,0.909990674723114,1
"163500",2006-02-11 03:25:32,1,9,45,"00:14:bf:b1:97:8d",-66,1139653532617,45,"1-9",-67,-67.4578313253012,83,3.05758235762193,2
"364604",2006-02-11 07:55:04,10,3,45.9,"00:14:bf:b1:97:8d",-57,1139669704024,45,"10-3",-55,-55.6236559139785,93,2.04787258910008,3
"398909",2006-02-11 09:03:08,10,4,45.3,"00:14:bf:b1:97:8d",-50,1139673788235,45,"10-4",-54,-53.2421052631579,95,3.84739699093076,7
"426089",2006-02-11 09:42:36,10,5,45.3,"00:14:bf:b1:97:8d",-58,1139676156495,45,"10-5",-59,-58.8620689655172,87,1.85003088467685,2.5
"454609",2006-02-11 10:13:13,10,6,45.3,"00:14:bf:b1:97:8d",-54,1139677993894,45,"10-6",-56,-54.9175257731959,97,3.47512021102863,6
"489683",2006-02-11 11:03:59,10,7,45.3,"00:14:bf:b1:97:8d",-57,1139681039739,45,"10-7",-54,-54.4302325581395,86,1.98548081404165,3
"524112",2006-02-11 11:45:31,10,8,45.1,"00:14:bf:b1:97:8d",-49,1139683531632,45,"10-8",-50,-49.8279569892473,93,1.57164864915503,1
